SOC Group,SOC Code,SOC Title,SOC Definition
Detailed,53-2011,"Airline Pilots, Copilots, and Flight Engineers","Pilot and navigate the flight of fixed-wing aircraft, usually on scheduled air carrier routes, for the transport of passengers and cargo. Requires Federal Air Transport certificate and rating for specific aircraft type used. Includes regional, national, and international airline pilots and flight instructors of airline pilots. Excludes “Electro-Mechanical and Mechatronics Technologists and Technicians” (17-3024)."
Detailed,53-2012,Commercial Pilots,"Pilot and navigate the flight of fixed-wing aircraft on nonscheduled air carrier routes, or helicopters. Requires Commercial Pilot certificate. Includes charter pilots with similar certification, and air ambulance and air tour pilots. Excludes regional, national, and international airline pilots. Excludes “Electro-Mechanical and Mechatronics Technologists and Technicians” (17-3024)."
Broad,53-2020,Air Traffic Controllers and Airfield Operations Specialists,
Detailed,53-2021,Air Traffic Controllers,"Control air traffic on and within vicinity of airport, and movement of air traffic between altitude sectors and control centers, according to established procedures and policies. Authorize, regulate, and control commercial airline flights according to government or company regulations to expedite and ensure flight safety."
Detailed,53-2022,Airfield Operations Specialists,"Ensure the safe takeoff and landing of commercial and military aircraft. Duties include coordination between air-traffic control and maintenance personnel, dispatching, using airfield landing and navigational aids, implementing airfield safety procedures, monitoring and maintaining flight records, and applying knowledge of weather information."
Broad,53-2030,Flight Attendants,
Detailed,53-2031,Flight Attendants,"Monitor safety of the aircraft cabin. Provide services to airline passengers, explain safety information, serve food and beverages, and respond to emergency incidents."
Minor,53-3000,Motor Vehicle Operators,
Broad,53-3010,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",
Detailed,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians","Drive ambulance or assist ambulance driver in transporting sick, injured, or convalescent persons. Assist in lifting patients."
Broad,53-3030,Driver/Sales Workers and Truck Drivers,
Detailed,53-3031,Driver/Sales Workers,"Drive truck or other vehicle over established routes or within an established territory and sell or deliver goods, such as food products, including restaurant take-out items, or pick up or deliver items such as commercial laundry. May also take orders, collect payment, or stock merchandise at point of delivery. Excludes “Coin, Vending, and Amusement Machine Servicers and Repairers” (49-9091) and “Light Truck Drivers” (53-3033)."
Detailed,53-3032,Heavy and Tractor-Trailer Truck Drivers,"Drive a tractor-trailer combination or a truck with a capacity of at least 26,001 pounds Gross Vehicle Weight (GVW). May be required to unload truck. Requires commercial drivers’ license. Includes tow truck drivers. Excludes “Refuse and Recyclable Material Collectors” (53-7081)."
Detailed,53-3033,Light Truck Drivers,"Drive a light vehicle, such as a truck or van, with a capacity of less than 26,001 pounds Gross Vehicle Weight (GVW), primarily to pick up merchandise or packages from a distribution center and deliver. May load and unload vehicle. Excludes “Couriers and Messengers” (43-5021) and “Driver/Sales Workers” (53-3031)."
Broad,53-3050,Passenger Vehicle Drivers,
Detailed,53-3051,"Bus Drivers, School",Drive a school bus to transport students. Ensure adherence to safety rules. May assist students in boarding or exiting.
Detailed,53-3052,"Bus Drivers, Transit and Intercity","Drive bus or motor coach, including regular route operations, charters, and private carriage. May assist passengers with baggage. May collect fares or tickets."
Detailed,53-3053,Shuttle Drivers and Chauffeurs,"Drive a motor vehicle to transport passengers on a planned or scheduled basis. May collect a fare. Includes nonemergency medical transporters and hearse drivers. Excludes “Ambulance Drivers and Attendants, Except Emergency Medical Technicians” (53-3011) and “Taxi Drivers” (53-3054)."
Detailed,53-3054,Taxi Drivers,"Drive a motor vehicle to transport passengers on an unplanned basis and charge a fare, usually based on a meter. Excludes “Shuttle Drivers and Chauffeurs” (53-3053)."
Broad,53-3090,Miscellaneous Motor Vehicle Operators,
Detailed,53-3099,"Motor Vehicle Operators, All Other",All motor vehicle operators not listed separately.
Minor,53-4000,Rail Transportation Workers,
Broad,53-4010,Locomotive Engineers and Operators,
Detailed,53-4011,Locomotive Engineers,"Drive electric, diesel-electric, steam, or gas-turbine-electric locomotives to transport passengers or freight. Interpret train orders, electronic or manual signals, and railroad rules and regulations. Excludes “Engineers” (17-2011 through 17-2199)."
Detailed,53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers","Drive switching or other locomotive or dinkey engines within railroad yard, industrial plant, quarry, construction project, or similar location."
Broad,53-4020,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",
Detailed,53-4022,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers","Operate or monitor railroad track switches or locomotive instruments. May couple or uncouple rolling stock to make up or break up trains. Watch for and relay traffic signals. May inspect couplings, air hoses, journal boxes, and hand brakes. May watch for dragging equipment or obstacles on rights-of-way."
Broad,53-4030,Railroad Conductors and Yardmasters,
Detailed,53-4031,Railroad Conductors and Yardmasters,"Coordinate activities of switch-engine crew within railroad yard, industrial plant, or similar location. Conductors coordinate activities of train crew on passenger or freight trains. Yardmasters review train schedules and switching orders and coordinate activities of workers engaged in railroad traffic operations, such as the makeup or breakup of trains and yard switching."
Broad,53-4040,Subway and Streetcar Operators,
Detailed,53-4041,Subway and Streetcar Operators,"Operate subway or elevated suburban trains with no separate locomotive, or electric-powered streetcar, to transport passengers. May handle fares."
Broad,53-4090,Miscellaneous Rail Transportation Workers,
Detailed,53-4099,"Rail Transportation Workers, All Other",All rail transportation workers not listed separately.
Minor,53-5000,Water Transportation Workers,
Broad,53-5010,Sailors and Marine Oilers,
Detailed,53-5011,Sailors and Marine Oilers,"Stand watch to look for obstructions in path of vessel, measure water depth, turn wheel on bridge, or use emergency equipment as directed by captain, mate, or pilot. Break out, rig, overhaul, and store cargo-handling gear, stationary rigging, and running gear. Perform a variety of maintenance tasks to preserve the painted surface of the ship and to maintain line and ship equipment. Must hold government-issued certification and tankerman certification when working aboard liquid-carrying vessels. Includes able seamen and ordinary seamen."
Broad,53-5020,Ship and Boat Captains and Operators,
Detailed,53-5021,"Captains, Mates, and Pilots of Water Vessels","Command or supervise operations of ships and water vessels, such as tugboats and ferryboats. Required to hold license issued by U.S. Coast Guard. Excludes “Motorboat Operators” (53-5022)."
Detailed,53-5022,Motorboat Operators,Operate small motor-driven boats. May assist in navigational activities.
Broad,53-5030,Ship Engineers,
Detailed,53-5031,Ship Engineers,"Supervise and coordinate activities of crew engaged in operating and maintaining engines, boilers, deck machinery, and electrical, sanitary, and refrigeration equipment aboard ship. Excludes “Engineers” (17-2000)."
Minor,53-6000,Other Transportation Workers,
Broad,53-6010,Bridge and Lock Tenders,
Detailed,53-6011,Bridge and Lock Tenders,"Operate and tend bridges, canal locks, and lighthouses to permit marine passage on inland waterways, near shores, and at danger points in waterway passages. May supervise such operations. Includes drawbridge operators, lock operators, and slip bridge operators."
Broad,53-6020,Parking Attendants,
Detailed,53-6021,Parking Attendants,Park vehicles or issue tickets for customers in a parking lot or garage. May park or tend vehicles in environments such as a car dealership or rental car facility. May collect fee.
Broad,53-6030,Transportation Service Attendants,
Detailed,53-6031,Automotive and Watercraft Service Attendants,"Service automobiles, buses, trucks, boats, and other automotive or marine vehicles with fuel, lubricants, and accessories. Collect payment for services and supplies. May lubricate vehicle, change motor oil, refill antifreeze, or replace lights or other accessories, such as windshield wiper blades or fan belts. May repair or replace tires. Excludes “Cashiers” (41-2011)."
Detailed,53-6032,Aircraft Service Attendants,"Service aircraft with fuel. May de-ice aircraft, refill water and cooling agents, empty sewage tanks, service air and oxygen systems, or clean and polish exterior."
